origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-03,94
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-04,96
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-05,263
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-06,211
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-07,355
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-08,293
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-09,326
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-10,102
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-11,108
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-12,443
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-13,503
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-14,326
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-15,303
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-18,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-19,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-20,9
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-21,4
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-22,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-23,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-24,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-25,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-27,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-29,4
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-30,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-01,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-02,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-03,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-04,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-05,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-06,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-07,4
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-08,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-09,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-10,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-11,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-12,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-13,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2026-01-14,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,ppc64el,Release,Superseded,False,2025-12-31,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,ppc64el,Release,Superseded,False,2026-01-14,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy s390x,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,s390x,Release,Superseded,False,2026-01-04,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy s390x,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,s390x,Release,Superseded,False,2026-01-14,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-17,44
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-18,155
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-19,174
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-20,138
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-21,156
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-22,160
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-23,161
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-24,150
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-25,151
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-26,151
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-27,136
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-28,118
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-29,87
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-30,79
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-07-31,100
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-01,138
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-02,147
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-03,97
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-04,73
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-05,80
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-06,94
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-07,75
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-08,151
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-09,153
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-10,80
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-11,83
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-12,90
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-13,76
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-14,77
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-15,144
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Superseded,False,2026-08-15,144
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-16,154
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Superseded,False,2026-08-16,154
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-17,113
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Superseded,False,2026-08-17,113
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Published,False,2026-08-18,22
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Superseded,False,2026-08-18,64
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,amd64,Release,Superseded,False,2026-08-19,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-17,7
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-18,19
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-19,15
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-20,17
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-21,15
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-22,21
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-23,16
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-24,25
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-25,19
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-26,23
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-27,25
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-28,23
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-29,25
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-30,21
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-31,25
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-01,14
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-02,17
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-03,19
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-04,22
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-05,29
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-06,17
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-07,19
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-08,16
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-09,16
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-10,21
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-11,24
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-12,20
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-13,24
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-14,28
